IFB1 Index,,,,,,,,
Date,PX_VOLUME,PX_HIGH,PX_LOW,PX_MID,PX_ASK,PX_BID,PX_LAST,OPEN_INT
2/21/2013,771496,2697.8,2590.4,2615.1,2615.2,2615,2619.2,85980
2/22/2013,450508,2625.4,2593.2,2593.3,2593.4,2593.2,2605.6,85493
2/25/2013,724593,2642,2584,2605.3,2605.6,2605,2613.6,82218
2/26/2013,822719,2638.8,2560,2564.5,2564.6,2564.4,2578.4,74542
2/27/2013,875982,2622,2572.2,2587.2,2587.6,2586.8,2591.6,73801
2/28/2013,875442,2685,2597.4,2678.2,2678.4,2678,2669.4,74621
3/1/2013,735902,2683,2622.4,2666.8,2667,2666.6,2664,66070
3/4/2013,854502,2653,2537.4,2547.8,2548,2547.6,2549.8,77151
3/5/2013,911314,2628,2549.6,2615.8,2616,2615.6,2614.8,71084
3/6/2013,841192,2664,2621,2647.9,2648,2647.8,2646.8,64366
3/7/2013,913853,2659.4,2588.2,2615.7,2615.8,2615.6,2617.8,62076
3/8/2013,759730,2637.8,2602,2611.7,2611.8,2611.6,2613.4,60136
3/11/2013,69104,2635.4,2583.2,2604.7,2604.8,2604.6,2603,20063
3/12/2013,141719,2630.8,2539.2,2563.5,2563.6,2563.4,2555,28495
3/13/2013,213856,2565,2521.2,2533.4,2533.6,2533.2,2533.8,37148
3/14/2013,595975,2557.6,2507.6,2528.7,2529,2528.4,2532,52002
3/15/2013,1064394,2615.8,2503.4,2533.4,2533.6,2533.2,2543,58572
3/18/2013,786031,2555,2501,2510.9,2511,2510.8,2510.2,66097
3/19/2013,808569,2544,2497,2529.7,2529.8,2529.6,2524.4,67406
3/20/2013,1027964,2613.2,2525.8,2609.9,2610,2609.8,2606,69845
3/21/2013,646577,2633,2604,2617.1,2617.2,2617,2612.8,69785
3/22/2013,702983,2634.8,2607.6,2625.6,2626,2625.2,2625,70726
3/25/2013,735213,2652.8,2609,2622.5,2622.6,2622.4,2621,71941
3/26/2013,813445,2617.4,2553,2572.5,2572.6,2572.4,2578.8,64823
3/27/2013,854050,2617.8,2562,2573.1,2573.2,2573,2575.4,65040
3/28/2013,733851,2566.8,2492.6,2506.7,2506.8,2506.6,2502,64001
3/29/2013,604019,2515.4,2482,2484.4,2485,2483.8,2497,61713
4/1/2013,686779,2512.2,2471.2,2483.3,2483.4,2483.2,2486,62268
4/2/2013,897398,2529,2467,2505.7,2505.8,2505.6,2488.6,61450
4/3/2013,779825,2515,2474.4,2478.5,2478.6,2478.4,2483.6,61395
4/8/2013,657765,2478,2435.2,2463.4,2463.6,2463.2,2470.6,65969
4/9/2013,823777,2511.6,2471,2480.1,2480.2,2480,2486.4,60580
4/10/2013,659770,2491.2,2464,2480.9,2481,2480.8,2480.2,58702
4/11/2013,662650,2512,2465.4,2472.3,2472.4,2472.2,2470.4,62113
4/12/2013,578596,2482,2454,2461.7,2461.8,2461.6,2459.6,53184
4/15/2013,37673,2462.2,2423.8,2441.5,2441.8,2441.2,2434.2,12343
4/16/2013,94593,2455.4,2417,2449.4,2449.6,2449.2,2447.6,20381
4/17/2013,176346,2458.8,2431.2,2451.7,2452,2451.4,2450.8,30783
4/18/2013,701296,2480,2421.6,2456.3,2456.4,2456.2,2458.6,47534
4/19/2013,860653,2547.4,2461,2535.6,2535.8,2535.4,2536.8,60597
4/22/2013,470977,2543,2521,2531.6,2531.8,2531.4,2527.8,60817
4/23/2013,683054,2540.8,2440.8,2448.3,2448.6,2448,2448.4,55897
4/24/2013,815775,2514.4,2443.6,2492.7,2492.8,2492.6,2488.2,55373
4/25/2013,948447,2507.8,2450.4,2460.5,2460.8,2460.2,2469.8,56743
4/26/2013,723431,2490,2430.6,2439.6,2439.8,2439.4,2444.2,48592
5/2/2013,548723,2446.6,2415,2439.5,2439.6,2439.4,2435.4,49430
5/3/2013,817425,2521.2,2447.2,2486.7,2486.8,2486.6,2483.8,51681
5/6/2013,704012,2527.8,2492.4,2509.4,2509.6,2509.2,2515.8,52686
5/7/2013,664753,2531.6,2495,2525.3,2525.4,2525.2,2515.4,52751
5/8/2013,705759,2563,2525.6,2542.7,2542.8,2542.6,2535.8,59097
5/9/2013,645378,2542,2502.2,2520.9,2521,2520.8,2518.8,52911
5/10/2013,725644,2545.6,2508,2541.2,2541.4,2541,2532.2,50888
5/13/2013,189022,2538.6,2502,2507.3,2507.4,2507.2,2513,68590
5/14/2013,314353,2515.6,2455.6,2472.1,2472.2,2472,2469.6,73576
5/15/2013,463073,2488,2466.6,2471,2471.2,2470.8,2475.2,81414
5/16/2013,863420,2529,2453,2525.3,2525.6,2525,2518.2,84886
5/17/2013,756828,2585.6,2519.2,2572.5,2572.6,2572.4,2575.8,101324
5/20/2013,696900,2617,2574.4,2593.9,2594,2593.8,2598.4,99789
5/21/2013,582493,2607,2582.4,2599.5,2599.6,2599.4,2598.4,102812
5/22/2013,720708,2616.8,2590.6,2602.1,2602.4,2601.8,2599.2,102876
5/23/2013,809119,2613.8,2562,2570.9,2571,2570.8,2573.8,101710
5/24/2013,849492,2605,2558.8,2587.8,2588,2587.6,2589,95847
5/27/2013,635012,2602,2572,2573.5,2573.6,2573.4,2579,95491
5/28/2013,812248,2634.8,2565.8,2633.1,2633.2,2633,2624.6,100064
5/29/2013,600387,2656,2623,2627.5,2627.6,2627.4,2631,93685
5/30/2013,590059,2637.2,2612,2625.2,2625.4,2625,2628,94193
5/31/2013,662696,2639.4,2588,2599.9,2600,2599.8,2602.4,87934
6/3/2013,579487,2620,2589,2596.9,2597.2,2596.6,2595.6,89068
6/4/2013,670940,2599.8,2550.2,2562.7,2562.8,2562.6,2560.6,87583
6/5/2013,470589,2567.4,2544.2,2553.7,2553.8,2553.6,2553.2,87691
6/6/2013,579967,2559,2530.4,2534.5,2534.8,2534.2,2535,87686
6/7/2013,603987,2539.6,2467,2476.3,2476.4,2476.2,2477.8,79190
6/13/2013,569989,2459.8,2365.2,2384,2384.4,2383.6,2386,72904
6/14/2013,448656,2409,2386.2,2396,2396.4,2395.6,2400.4,62463
6/17/2013,96756,2412.8,2380,2386.7,2386.8,2386.6,2387,41620
6/18/2013,170601,2401,2362.2,2394.3,2394.4,2394.2,2393.4,48605
6/19/2013,451346,2392.8,2336.6,2377.8,2378,2377.6,2377.2,60532
6/20/2013,619261,2368,2306.8,2316.7,2316.8,2316.6,2313.4,78055
6/21/2013,768198,2315,2263.2,2296.7,2297,2296.4,2304,84649
6/24/2013,891789,2291.4,2131,2133.1,2133.2,2133,2158,91287
6/25/2013,1264711,2147.8,1996,2112.7,2112.8,2112.6,2122,73401
6/26/2013,954148,2151,2093.6,2122.3,2122.4,2122.2,2119,69358
6/27/2013,1050165,2180,2095,2119.2,2119.4,2119,2119.6,70151
6/28/2013,1253068,2217.8,2098,2168.2,2168.4,2168,2144.6,59806
7/1/2013,932091,2173.8,2106.8,2163.5,2163.6,2163.4,2162.2,59268
7/2/2013,889217,2173.4,2133,2161.3,2161.4,2161.2,2160,59207
7/3/2013,936496,2162.6,2109.6,2145.9,2146,2145.8,2152.8,60286
7/4/2013,1118878,2203,2122.2,2170.9,2171,2170.8,2169.2,61103
7/5/2013,881296,2205,2170.2,2173,2173.6,2172.4,2175.8,62511
7/8/2013,872452,2165,2104,2128.8,2129,2128.6,2130.4,60003
7/9/2013,640361,2144,2122.8,2127.4,2127.6,2127.2,2133.2,59456
7/10/2013,1026508,2207,2112,2204.1,2204.2,2204,2184.4,62035
7/11/2013,1176960,2360.8,2211,2321.1,2321.2,2321,2317.2,51385
7/12/2013,776084,2325.6,2255,2277.5,2278,2277,2270.8,42672
7/15/2013,109374,2330,2256.2,2283.9,2284,2283.8,2283.2,17703
7/16/2013,148199,2295,2250.2,2289.7,2289.8,2289.6,2281.4,25311
7/17/2013,335868,2317.4,2262,2264.3,2264.6,2264,2270.6,36341
7/18/2013,746212,2268.8,2213,2229.5,2229.6,2229.4,2232.8,43230
7/19/2013,922230,2244.4,2148.8,2155.2,2155.4,2155,2166,59882
7/22/2013,852452,2181.4,2124,2168.3,2168.6,2168,2170,59841
7/23/2013,1123777,2269.2,2171.6,2243.1,2243.2,2243,2238.6,58776
7/24/2013,980054,2242.8,2171.2,2232.2,2232.4,2232,2230.6,58908
7/25/2013,1113890,2259.8,2191,2209.3,2209.6,2209,2220,56908
7/26/2013,879735,2218.2,2171.6,2191.8,2192,2191.6,2195.4,55903
7/29/2013,761328,2169.8,2126.4,2163.4,2163.8,2163,2143.6,61406
7/30/2013,940386,2212,2144.2,2168.7,2169.2,2168.2,2165.6,65684
7/31/2013,887075,2224,2162,2164.9,2165,2164.8,2170,65439
8/1/2013,1118932,2246,2173.6,2244,2244.2,2243.8,2225,67542
8/2/2013,859756,2271.6,2229.2,2240.3,2240.6,2240,2239.4,60364
8/5/2013,833863,2274.4,2228.8,2266.4,2267,2265.8,2264.4,64187
8/6/2013,887686,2299,2241.8,2279.1,2279.2,2279,2288,64816
8/7/2013,970873,2310,2256.2,2258.5,2258.6,2258.4,2270,61995
8/8/2013,844524,2296,2254.8,2265.7,2266,2265.4,2263.6,60291
8/9/2013,985805,2297.8,2235.4,2288.3,2288.4,2288.2,2279,55338
8/12/2013,142396,2352.6,2282.6,2343.8,2344,2343.6,2340.8,41769
8/13/2013,141471,2357.6,2335.8,2355.3,2355.6,2355,2349.8,51187
8/14/2013,583797,2394.8,2342.6,2352.7,2352.8,2352.6,2354.4,70809
8/15/2013,732032,2369.4,2318,2329.9,2330.2,2329.6,2329.4,75792
8/16/2013,1220406,2408,2283,2286.3,2286.6,2286,2302,81087
8/19/2013,893124,2348,2275.8,2329.5,2329.6,2329.4,2331.4,84364
8/20/2013,905244,2358,2298.8,2308.7,2308.8,2308.6,2307.6,85443
8/21/2013,908202,2329.6,2288.8,2313.9,2314,2313.8,2307.2,84422
8/22/2013,853021,2336,2297,2308.8,2309,2308.6,2307,88103
8/23/2013,884883,2328.6,2243.6,2279.1,2279.2,2279,2283.8,88383
8/26/2013,924234,2344,2285.2,2339.9,2340,2339.8,2337,92353
8/27/2013,667709,2347,2318.6,2338.3,2338.4,2338.2,2336.2,83662
8/28/2013,934856,2347.8,2288.8,2323,2323.2,2322.8,2329.8,82229
8/29/2013,883943,2343.8,2295.6,2314.8,2315,2314.6,2314.2,77581
8/30/2013,909314,2328,2290.4,2302.4,2302.6,2302.2,2302.2,77539
9/2/2013,810715,2329.2,2291.8,2329.3,2329.4,2329.2,2315.2,78931
9/3/2013,845034,2354,2320.8,2349.6,2350,2349.2,2348.2,78642
9/4/2013,519443,2352,2339.4,2342.7,2342.8,2342.6,2345,75542
9/5/2013,597405,2349.8,2329.2,2341.7,2341.8,2341.6,2340.6,73915
9/6/2013,691661,2359,2330.6,2355.1,2355.2,2355,2351.6,73442
9/9/2013,867771,2447.6,2361.4,2434.6,2434.8,2434.4,2437,75449
9/10/2013,638193,2475.8,2433.4,2472.6,2472.8,2472.4,2459.2,74151
9/11/2013,681874,2497.6,2467.6,2480.9,2481,2480.8,2478,73110
9/12/2013,808410,2525,2471,2503.6,2503.8,2503.4,2510.2,70000
9/13/2013,610236,2512.8,2482,2497.1,2497.2,2497,2494,62007
9/16/2013,600405,2509.4,2471,2479.2,2479.4,2479,2480.6,47403
9/17/2013,457781,2479.4,2431.2,2440.3,2440.4,2440.2,2438.6,30464
9/18/2013,175395,2442.6,2409.6,2432.3,2432.4,2432.2,2434.8,13052
9/23/2013,741907,2483.8,2428,2468.6,2468.8,2468.4,2477.8,76370
9/24/2013,771533,2474,2421.2,2448.3,2448.4,2448.2,2445.6,74656
9/25/2013,688034,2461.2,2428.4,2434.7,2435,2434.4,2435,75385
9/26/2013,779590,2434.2,2383.4,2391.1,2391.2,2391,2392.2,75323
9/27/2013,563695,2403,2380.8,2398.8,2399.2,2398.4,2397.4,68500
9/30/2013,476830,2424.6,2395,2409.7,2409.8,2409.6,2408.4,65134
10/8/2013,609153,2449,2390.4,2439.9,2440,2439.8,2441.4,67580
10/9/2013,542702,2457.8,2426.6,2457.2,2457.4,2457,2445.8,67189
10/10/2013,708396,2462,2417,2429.1,2429.2,2429,2427.4,63468
10/11/2013,814167,2473.4,2436.2,2466.1,2466.2,2466,2466.4,57803
10/14/2013,27450,2481.4,2465,2473.8,2474,2473.6,2472.4,9721
10/15/2013,44986,2484,2447.6,2462,2462.2,2461.8,2461.8,16202
10/16/2013,133420,2462,2413.4,2424.9,2425,2424.8,2420.6,32509
10/17/2013,382250,2440.8,2405,2405.3,2405.4,2405.2,2410.6,50337
10/18/2013,663579,2433,2401.2,2415.1,2415.2,2415,2418,62288
10/21/2013,700800,2474.6,2414,2466.3,2466.4,2466.2,2468,70272
10/22/2013,609161,2471.4,2433.8,2445.9,2446,2445.8,2442,68616
10/23/2013,840645,2475.6,2409.2,2419,2419.2,2418.8,2418.8,71744
10/24/2013,740692,2424.8,2395.4,2405.9,2406.4,2405.4,2404.2,74587
10/25/2013,812595,2412.6,2347.2,2360.3,2360.6,2360,2358,74187
10/28/2013,599572,2374,2348.6,2363.5,2363.6,2363.4,2364.8,72429
10/29/2013,991362,2405.8,2328.8,2368.1,2368.2,2368,2356,70553
10/30/2013,813558,2400.8,2361.4,2391.7,2391.8,2391.6,2395.6,68037
10/31/2013,708038,2391,2365.2,2380.7,2380.8,2380.6,2376.2,64978
11/1/2013,680253,2398.4,2366.2,2391.3,2391.4,2391.2,2389.6,66181
11/4/2013,597017,2409.8,2374.6,2384.2,2384.4,2384,2381,68212
11/5/2013,721087,2389.6,2343.8,2381.4,2381.6,2381.2,2384.6,67716
11/6/2013,660725,2384.6,2347.8,2350.5,2350.8,2350.2,2355.4,71441
11/7/2013,697393,2359.2,2332.6,2349.3,2349.4,2349.2,2347,68538
11/8/2013,716121,2348.8,2307.4,2311.4,2311.6,2311.2,2313.8,71055
11/11/2013,79210,2323.2,2296.8,2318.3,2318.4,2318.2,2317.6,37453
11/12/2013,122777,2341.8,2316.4,2331.1,2331.4,2330.8,2335,43773
11/13/2013,229597,2330,2285.8,2287.4,2287.6,2287.2,2294,61140
11/14/2013,505154,2304.6,2281.6,2296.5,2296.6,2296.4,2299.8,75853
11/15/2013,896123,2381.6,2300.2,2344.5,2344.6,2344.4,2348.2,88962
11/18/2013,919457,2422.6,2356.8,2415.5,2415.6,2415.4,2412.6,95371
11/19/2013,568402,2421,2403.2,2415.1,2415.2,2415,2409.8,90273
11/20/2013,717558,2441.8,2404.4,2430.1,2430.2,2430,2422,91286
11/21/2013,746656,2424.8,2386.2,2414.4,2414.6,2414.2,2411.4,88455
11/22/2013,740244,2433.6,2396.8,2407.4,2407.6,2407.2,2405.8,90821
11/25/2013,737849,2426.2,2381.2,2390.3,2390.4,2390.2,2395.8,96456
11/26/2013,666446,2405,2382.4,2390.5,2390.6,2390.4,2394.2,95652
11/27/2013,816268,2436.2,2383,2422.6,2422.8,2422.4,2419.4,95635
11/28/2013,837429,2477,2425,2448.5,2448.6,2448.4,2453.2,99150
11/29/2013,512085,2459,2443.4,2456.9,2457,2456.8,2453.2,95717
12/2/2013,925918,2477.8,2411.6,2433.1,2433.4,2432.8,2434,95940
12/3/2013,683700,2463.8,2423.2,2451.7,2451.8,2451.6,2455.4,95950
12/4/2013,844487,2500.8,2446.4,2482.1,2482.2,2482,2481.6,98011
12/5/2013,548688,2489.2,2472.2,2483.7,2483.8,2483.6,2482.6,94268
12/6/2013,595838,2482.8,2457.2,2467.3,2467.6,2467,2465,92816
12/9/2013,537358,2489,2458.8,2461.2,2461.4,2461,2463.4,94395
12/10/2013,611202,2479,2457,2462.1,2462.2,2462,2462.4,91767
12/11/2013,587955,2459,2407.4,2420.9,2421,2420.8,2417.2,92030
12/12/2013,474825,2429.8,2412.4,2412.7,2412.8,2412.6,2418,88585
12/13/2013,629182,2428.6,2385.6,2414.3,2414.4,2414.2,2414,79075
12/16/2013,91415,2428.8,2368,2369.2,2370,2368.4,2379.4,35032
12/17/2013,110543,2380.2,2359.4,2361.5,2361.6,2361.4,2364.4,43894
12/18/2013,158426,2376.6,2358,2373.7,2373.8,2373.6,2368.6,55100
12/19/2013,533171,2384.8,2345.4,2349.2,2349.4,2349,2350.4,76660
12/20/2013,760708,2358,2294.4,2300.1,2300.2,2300,2301,95037
12/23/2013,673567,2314,2273.6,2306.3,2306.4,2306.2,2299.6,94779
12/24/2013,765118,2334.8,2281.8,2305.7,2306,2305.4,2297,95071
12/25/2013,722850,2327.8,2299.4,2318.9,2319,2318.8,2315.2,95373
12/26/2013,679652,2324.2,2279,2293.8,2294,2293.6,2290.2,100211
12/27/2013,880934,2346,2288,2326.7,2326.8,2326.6,2331.4,97504
12/30/2013,566897,2344,2315.2,2324.1,2324.4,2323.8,2325.6,98112
12/31/2013,815761,2355.6,2305,2344.7,2345,2344.4,2348.4,91351
1/2/2014,521979,2344.8,2325,2331.6,2331.8,2331.4,2334.4,95809
1/3/2014,598927,2327.8,2286,2302.7,2303,2302.4,2297.2,96696
1/6/2014,640223,2297,2230.8,2240.6,2240.8,2240.4,2240.2,91376
1/7/2014,626018,2253,2216.4,2238.6,2238.8,2238.4,2238.4,85620
1/8/2014,724309,2269.2,2229,2241.3,2241.4,2241.2,2243.2,85765
1/9/2014,715698,2265,2220.4,2223.7,2223.8,2223.6,2229.2,87542
1/10/2014,686705,2231.4,2206.6,2218.2,2218.4,2218,2213.6,83558
1/13/2014,25863,2232.6,2196.6,2210.3,2210.4,2210.2,2203.2,13331
1/14/2014,47420,2228.2,2192.4,2224.2,2224.4,2224,2219.6,17567
1/15/2014,75148,2227,2203.4,2218.1,2218.2,2218,2215.4,26736
1/16/2014,255825,2241.8,2210.2,2219.5,2219.6,2219.4,2223.6,49649
1/17/2014,633560,2218.6,2187.4,2199.3,2199.4,2199.2,2197.2,68203
1/20/2014,570355,2200,2172.8,2184.5,2184.6,2184.4,2184.2,73155
1/21/2014,648824,2217.2,2182.4,2206.5,2206.6,2206.4,2202.4,71828
1/22/2014,734205,2256.4,2205.2,2254.5,2254.6,2254.4,2250.2,75374
1/23/2014,520148,2256,2236,2244.1,2244.2,2244,2246.2,72540
1/24/2014,707263,2271.4,2230.2,2251.9,2252,2251.8,2254.2,71019
1/27/2014,528237,2242,2216.2,2226.6,2227,2226.2,2227.4,71469
1/28/2014,569614,2248,2217.6,2230.6,2230.8,2230.4,2231.6,70184
1/29/2014,466626,2247,2232,2239.8,2240,2239.6,2238.2,68991
1/30/2014,429342,2236.6,2196.2,2199.3,2199.4,2199.2,2209,68764
2/7/2014,458473,2216.4,2178.2,2214.8,2215,2214.6,2212.6,70208
2/10/2014,586644,2270,2221.2,2260.3,2260.4,2260.2,2264.4,67395
2/11/2014,599468,2289.2,2258.4,2277.3,2277.4,2277.2,2277.6,63671
2/12/2014,476456,2290.6,2275.2,2283.7,2283.8,2283.6,2283,61495
2/13/2014,495048,2291,2271.2,2273.6,2273.8,2273.4,2278.6,59075
2/14/2014,459567,2290.4,2273.2,2288.6,2288.8,2288.4,2285,55429
2/17/2014,147544,2323,2299.6,2312.7,2312.8,2312.6,2311.6,56435
2/18/2014,247922,2314.8,2278,2285.1,2285.4,2284.8,2283,68200
2/19/2014,515962,2317.6,2279.8,2308.5,2308.6,2308.4,2304.6,81207
2/20/2014,642851,2330.6,2280.4,2282.9,2283,2282.8,2284.4,92523
2/21/2014,556410,2291.4,2256.2,2266,2266.2,2265.8,2261.8,95890
2/24/2014,642284,2258,2186,2206.3,2206.4,2206.2,2206.4,95287
2/25/2014,697334,2218.6,2144,2145.4,2145.6,2145.2,2158,101326
2/26/2014,676056,2157.8,2131.8,2148.9,2149,2148.8,2149.4,98347
2/27/2014,775386,2169.6,2140.4,2148.4,2148.6,2148.2,2147.4,97252
2/28/2014,842004,2176.8,2119.6,2174.3,2174.6,2174,2167.6,93735
3/3/2014,686707,2185.8,2151.6,2163.7,2163.8,2163.6,2164.6,93695
3/4/2014,738918,2172.2,2140.4,2169.9,2170,2169.8,2163.8,93122
3/5/2014,682315,2182.8,2145.4,2149.7,2149.8,2149.6,2149.6,98687
3/6/2014,919590,2173.8,2117.2,2167.3,2167.4,2167.2,2167,91011
3/7/2014,731009,2177.6,2141,2141.1,2141.2,2141,2147.2,92098
3/10/2014,708496,2128.8,2060,2062.9,2063,2062.8,2071,92864
3/11/2014,791116,2103.8,2061,2088.7,2088.8,2088.6,2083.8,84447
3/12/2014,837039,2098.6,2063.6,2085.9,2086,2085.8,2086.4,82507
3/13/2014,794082,2121.6,2087.8,2105.1,2105.2,2105,2102.6,79947
3/14/2014,576308,2106.6,2085.8,2099.8,2100,2099.6,2095.6,71412
3/17/2014,106858,2132,2078.6,2125.4,2125.6,2125.2,2111.2,29637
3/18/2014,124665,2131.6,2095.8,2096.1,2096.2,2096,2104.4,38537
3/19/2014,265834,2109.4,2073,2108.4,2108.6,2108.2,2095.6,51591
3/20/2014,684678,2125,2046.6,2055.3,2055.4,2055.2,2061,76965
3/21/2014,1023570,2168.4,2048.2,2153.7,2153.8,2153.6,2149.2,78275
3/24/2014,694899,2163.4,2132.2,2150.7,2151,2150.4,2154,78180
3/25/2014,712445,2176.6,2142.2,2152.7,2152.8,2152.6,2151.6,77984
3/26/2014,625918,2166,2143.6,2152.9,2153,2152.8,2151.8,76948
3/27/2014,901952,2181,2124.6,2134.7,2134.8,2134.6,2150.8,74529
3/28/2014,830598,2165.8,2137.6,2144.9,2145,2144.8,2145.8,72609
3/31/2014,678008,2168,2128.2,2143.5,2143.6,2143.4,2138,70973
4/1/2014,741374,2176,2139,2158.3,2158.6,2158,2157.2,72976
4/2/2014,673003,2178,2157.4,2174.9,2175,2174.8,2168.6,73558
4/3/2014,689044,2195,2157.8,2159.9,2160.2,2159.6,2163.2,77260
4/4/2014,693640,2190,2150.8,2188.1,2188.2,2188,2183.6,78278
4/8/2014,826752,2249.8,2178.2,2247.2,2247.4,2247,2243.6,84085
4/9/2014,554425,2258.6,2235.8,2236.5,2236.6,2236.4,2241.6,77892
4/10/2014,855974,2297.8,2233.2,2284.7,2285,2284.4,2282.2,73375
4/11/2014,633463,2284.8,2261.6,2271.9,2272,2271.8,2274.2,64479
4/14/2014,24061,2281,2259,2271.4,2271.6,2271.2,2269.8,18629
4/15/2014,50611,2276.2,2224.4,2231.6,2232,2231.2,2229.4,23831
4/16/2014,136011,2247.8,2220,2230.8,2231,2230.6,2232.2,38417
4/17/2014,411874,2247.2,2223.2,2226.7,2226.8,2226.6,2229.4,61097
4/18/2014,717142,2235.2,2192.4,2225.5,2225.8,2225.2,2223.8,69905
4/21/2014,729098,2238.8,2174.4,2179.8,2180,2179.6,2193,75324
4/22/2014,718852,2198,2163.4,2188.5,2188.6,2188.4,2187.4,71509
4/23/2014,619348,2196.8,2175.4,2185.2,2185.4,2185,2183,70722
4/24/2014,680630,2205,2173.6,2183.6,2183.8,2183.4,2184.2,70504
4/25/2014,744456,2196,2165.6,2172.3,2172.4,2172.2,2171.8,69990
4/28/2014,625383,2174,2139.2,2143.8,2144,2143.6,2143.2,75569
4/29/2014,552707,2168.8,2140.6,2160.9,2161,2160.8,2158,70995
4/30/2014,419327,2161.8,2146,2147.3,2147.6,2147,2155,67540
5/5/2014,638183,2167,2123,2156.4,2156.6,2156.2,2153.8,69685
5/6/2014,632839,2177.6,2142,2145,2145.2,2144.8,2147.4,72409
5/7/2014,573466,2151.8,2133.6,2135.8,2136,2135.6,2139.6,72451
5/8/2014,772847,2174,2131.8,2136.7,2136.8,2136.6,2137.6,69424
5/9/2014,668492,2144.4,2123.4,2138.1,2138.2,2138,2137.2,66819
5/12/2014,110064,2175.6,2130.8,2170.4,2170.6,2170.2,2169,57743
5/13/2014,85609,2174,2154.4,2155.9,2156.4,2155.4,2159.2,65040
5/14/2014,226790,2171,2150,2156,2156.2,2155.8,2156.8,81753
5/15/2014,430906,2157.4,2132.2,2136.5,2136.6,2136.4,2135.2,97198
5/16/2014,583388,2144,2124,2130.2,2130.4,2130,2133.6,109087
5/19/2014,659420,2130.6,2089,2099.9,2100,2099.8,2102.8,113846
5/20/2014,547236,2120,2096.4,2099.5,2099.6,2099.4,2099.4,114365
5/21/2014,780967,2128,2082,2119.3,2119.6,2119,2121,112989
5/22/2014,791189,2155,2113.2,2114.3,2114.4,2114.2,2119,111045
5/23/2014,722236,2143.6,2115.6,2143.4,2143.6,2143.2,2135.2,105268
5/26/2014,597112,2163.8,2135.6,2148.1,2148.2,2148,2144.8,110203
5/27/2014,580418,2154.8,2137.6,2142.5,2142.6,2142.4,2142,106654
5/28/2014,821515,2174.4,2123,2173.9,2174,2173.8,2163,110648
5/29/2014,562944,2178.6,2149.2,2153.6,2153.8,2153.4,2153.6,106745
5/30/2014,651611,2165.8,2142.6,2147.9,2148,2147.8,2152.4,97582
6/3/2014,512440,2162.4,2138.2,2139.1,2139.2,2139,2144.2,103254
6/4/2014,560374,2142.6,2112.2,2125.4,2125.6,2125.2,2121.4,104577
6/5/2014,620330,2155.4,2120.6,2149.5,2149.6,2149.4,2145.6,98668
6/6/2014,703915,2153.6,2112.8,2125.8,2126,2125.6,2127.8,93018
6/9/2014,792366,2153.8,2115.4,2128.4,2128.6,2128.2,2126.8,90282
6/10/2014,857837,2159.8,2125.4,2157.5,2157.6,2157.4,2155,91667
6/11/2014,590002,2157.4,2144.2,2151.1,2151.2,2151,2153,86941
6/12/2014,491061,2158.6,2145.2,2150.4,2150.6,2150.2,2150.4,84436
6/13/2014,798035,2187,2128.2,2177.1,2177.2,2177,2176.8,81915
6/16/2014,91142,2192.2,2169.6,2181.5,2181.6,2181.4,2185.8,60402
6/17/2014,95931,2182.8,2166,2167.3,2167.4,2167.2,2168.4,73918
6/18/2014,227203,2176.4,2157.8,2159.4,2159.6,2159.2,2161,92972
6/19/2014,526320,2165,2117.6,2130.7,2130.8,2130.6,2126.2,112320
6/20/2014,543607,2139.8,2123.6,2133,2133.2,2132.8,2133.4,121944
6/23/2014,585486,2148.8,2122,2123.4,2123.6,2123.2,2125,122399
6/24/2014,566466,2139.6,2120,2132.4,2132.6,2132.2,2134.6,116978
6/25/2014,545547,2133.8,2115,2126.1,2126.2,2126,2124.4,118006
6/26/2014,619285,2146.6,2127.8,2135.4,2135.6,2135.2,2137.6,115555
6/27/2014,581199,2155.6,2128,2142.5,2142.6,2142.4,2143.2,109779
6/30/2014,594740,2166,2143.8,2154.3,2154.4,2154.2,2153.8,109027
7/1/2014,517229,2170,2145.8,2156.1,2156.2,2156,2153.4,110351
7/2/2014,616513,2165.2,2143,2163.4,2163.6,2163.2,2159.8,111103
7/3/2014,645564,2179.4,2157.6,2167.6,2167.8,2167.4,2168,109238
7/4/2014,463522,2173,2160.8,2166.5,2166.6,2166.4,2166.6,103236
7/7/2014,475802,2174.4,2158,2163.1,2163.2,2163,2164,104612
7/8/2014,532650,2168.8,2151,2166.9,2167,2166.8,2165.6,103984
7/9/2014,561916,2167.8,2131.6,2132.3,2132.4,2132.2,2137.8,107269
7/10/2014,379760,2141,2129,2133.1,2133.2,2133,2134.2,104980
7/11/2014,547920,2151,2131.6,2138.2,2138.4,2138,2138.8,94060
7/14/2014,40534,2165.2,2137.8,2162.5,2162.8,2162.2,2161.8,24840
7/15/2014,44973,2168.2,2157.2,2161.7,2161.8,2161.6,2162,33419
7/16/2014,96762,2173.8,2159.4,2160.1,2160.2,2160,2161.6,46684
7/17/2014,304111,2163.6,2140.6,2152.5,2152.6,2152.4,2148,71560
7/18/2014,605189,2172.8,2145.2,2159,2159.2,2158.8,2156.8,88424
7/21/2014,442089,2165.8,2150.4,2157.5,2157.6,2157.4,2158,92679
7/22/2014,665843,2196.6,2151,2186.3,2186.4,2186.2,2186.4,101106
7/23/2014,608231,2207.4,2182,2190.5,2190.6,2190.4,2187.2,100723
