country,continent.x,year,lifeExp,pop,gdpPercap,countryCode,continent.y,capital,languages,geonameId,south,isoAlpha3,north,fipsCode,population,east,isoNumeric,areaInSqKm,west,countryName,continentName,currencyCode
Ireland,Europe,1987,74.36,3539900,13872.86652,IE,EU,Dublin,"en-IE,ga-IE",2963597,51.451584,IRL,55.387917,EI,4622917,-6.002389,372,70280,-10.478556,Ireland,Europe,EUR
Ireland,Europe,1992,75.467,3557761,17558.81555,IE,EU,Dublin,"en-IE,ga-IE",2963597,51.451584,IRL,55.387917,EI,4622917,-6.002389,372,70280,-10.478556,Ireland,Europe,EUR
Ireland,Europe,1997,76.122,3667233,24521.94713,IE,EU,Dublin,"en-IE,ga-IE",2963597,51.451584,IRL,55.387917,EI,4622917,-6.002389,372,70280,-10.478556,Ireland,Europe,EUR
Ireland,Europe,2002,77.783,3879155,34077.04939,IE,EU,Dublin,"en-IE,ga-IE",2963597,51.451584,IRL,55.387917,EI,4622917,-6.002389,372,70280,-10.478556,Ireland,Europe,EUR
Ireland,Europe,2007,78.885,4109086,40675.99635,IE,EU,Dublin,"en-IE,ga-IE",2963597,51.451584,IRL,55.387917,EI,4622917,-6.002389,372,70280,-10.478556,Ireland,Europe,EUR
Israel,Asia,1952,65.39,1620914,4086.522128,IL,AS,,"he,ar-IL,en-IL,",294640,29.496639,ISR,33.340137,IS,7353985,35.876804,376,20770,34.2702787544191,State of Israel,Asia,ILS
Israel,Asia,1957,67.84,1944401,5385.278451,IL,AS,,"he,ar-IL,en-IL,",294640,29.496639,ISR,33.340137,IS,7353985,35.876804,376,20770,34.2702787544191,State of Israel,Asia,ILS
Israel,Asia,1962,69.39,2310904,7105.630706,IL,AS,,"he,ar-IL,en-IL,",294640,29.496639,ISR,33.340137,IS,7353985,35.876804,376,20770,34.2702787544191,State of Israel,Asia,ILS
Israel,Asia,1967,70.75,2693585,8393.741404,IL,AS,,"he,ar-IL,en-IL,",294640,29.496639,ISR,33.340137,IS,7353985,35.876804,376,20770,34.2702787544191,State of Israel,Asia,ILS
Israel,Asia,1972,71.63,3095893,12786.93223,IL,AS,,"he,ar-IL,en-IL,",294640,29.496639,ISR,33.340137,IS,7353985,35.876804,376,20770,34.2702787544191,State of Israel,Asia,ILS
Israel,Asia,1977,73.06,3495918,13306.61921,IL,AS,,"he,ar-IL,en-IL,",294640,29.496639,ISR,33.340137,IS,7353985,35.876804,376,20770,34.2702787544191,State of Israel,Asia,ILS
Israel,Asia,1982,74.45,3858421,15367.0292,IL,AS,,"he,ar-IL,en-IL,",294640,29.496639,ISR,33.340137,IS,7353985,35.876804,376,20770,34.2702787544191,State of Israel,Asia,ILS
Israel,Asia,1987,75.6,4203148,17122.47986,IL,AS,,"he,ar-IL,en-IL,",294640,29.496639,ISR,33.340137,IS,7353985,35.876804,376,20770,34.2702787544191,State of Israel,Asia,ILS
Israel,Asia,1992,76.93,4936550,18051.52254,IL,AS,,"he,ar-IL,en-IL,",294640,29.496639,ISR,33.340137,IS,7353985,35.876804,376,20770,34.2702787544191,State of Israel,Asia,ILS
Israel,Asia,1997,78.269,5531387,20896.60924,IL,AS,,"he,ar-IL,en-IL,",294640,29.496639,ISR,33.340137,IS,7353985,35.876804,376,20770,34.2702787544191,State of Israel,Asia,ILS
Israel,Asia,2002,79.696,6029529,21905.59514,IL,AS,,"he,ar-IL,en-IL,",294640,29.496639,ISR,33.340137,IS,7353985,35.876804,376,20770,34.2702787544191,State of Israel,Asia,ILS
Israel,Asia,2007,80.745,6426679,25523.2771,IL,AS,,"he,ar-IL,en-IL,",294640,29.496639,ISR,33.340137,IS,7353985,35.876804,376,20770,34.2702787544191,State of Israel,Asia,ILS
Italy,Europe,1952,65.94,47666000,4931.404155,IT,EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60340328,18.5203814091888,380,301230,6.62662135986088,Repubblica Italiana,Europe,EUR
Italy,Europe,1957,67.81,49182000,6248.656232,IT,EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60340328,18.5203814091888,380,301230,6.62662135986088,Repubblica Italiana,Europe,EUR
Italy,Europe,1962,69.24,50843200,8243.58234,IT,EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60340328,18.5203814091888,380,301230,6.62662135986088,Repubblica Italiana,Europe,EUR
Italy,Europe,1967,71.06,52667100,10022.40131,IT,EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60340328,18.5203814091888,380,301230,6.62662135986088,Repubblica Italiana,Europe,EUR
Italy,Europe,1972,72.19,54365564,12269.27378,IT,EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60340328,18.5203814091888,380,301230,6.62662135986088,Repubblica Italiana,Europe,EUR
Italy,Europe,1977,73.48,56059245,14255.98475,IT,EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60340328,18.5203814091888,380,301230,6.62662135986088,Repubblica Italiana,Europe,EUR
Italy,Europe,1982,74.98,56535636,16537.4835,IT,EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60340328,18.5203814091888,380,301230,6.62662135986088,Repubblica Italiana,Europe,EUR
Italy,Europe,1987,76.42,56729703,19207.23482,IT,EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60340328,18.5203814091888,380,301230,6.62662135986088,Repubblica Italiana,Europe,EUR
Italy,Europe,1992,77.44,56840847,22013.64486,IT,EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60340328,18.5203814091888,380,301230,6.62662135986088,Repubblica Italiana,Europe,EUR
Italy,Europe,1997,78.82,57479469,24675.02446,IT,EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60340328,18.5203814091888,380,301230,6.62662135986088,Repubblica Italiana,Europe,EUR
Italy,Europe,2002,80.24,57926999,27968.09817,IT,EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60340328,18.5203814091888,380,301230,6.62662135986088,Repubblica Italiana,Europe,EUR
Italy,Europe,2007,80.546,58147733,28569.7197,IT,EU,Rome,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,36.6440816661648,ITA,47.0917837415439,IT,60340328,18.5203814091888,380,301230,6.62662135986088,Repubblica Italiana,Europe,EUR
Jamaica,Americas,1952,58.53,1426095,2898.530881,JM,NA,Kingston,en-JM,3489940,17.703554,JAM,18.526976,JM,2847232,-76.180321,388,10991,-78.366638,Jamaica,North America,JMD
Jamaica,Americas,1957,62.61,1535090,4756.525781,JM,NA,Kingston,en-JM,3489940,17.703554,JAM,18.526976,JM,2847232,-76.180321,388,10991,-78.366638,Jamaica,North America,JMD
Jamaica,Americas,1962,65.61,1665128,5246.107524,JM,NA,Kingston,en-JM,3489940,17.703554,JAM,18.526976,JM,2847232,-76.180321,388,10991,-78.366638,Jamaica,North America,JMD
Jamaica,Americas,1967,67.51,1861096,6124.703451,JM,NA,Kingston,en-JM,3489940,17.703554,JAM,18.526976,JM,2847232,-76.180321,388,10991,-78.366638,Jamaica,North America,JMD
Jamaica,Americas,1972,69,1997616,7433.889293,JM,NA,Kingston,en-JM,3489940,17.703554,JAM,18.526976,JM,2847232,-76.180321,388,10991,-78.366638,Jamaica,North America,JMD
Jamaica,Americas,1977,70.11,2156814,6650.195573,JM,NA,Kingston,en-JM,3489940,17.703554,JAM,18.526976,JM,2847232,-76.180321,388,10991,-78.366638,Jamaica,North America,JMD
Jamaica,Americas,1982,71.21,2298309,6068.05135,JM,NA,Kingston,en-JM,3489940,17.703554,JAM,18.526976,JM,2847232,-76.180321,388,10991,-78.366638,Jamaica,North America,JMD
Jamaica,Americas,1987,71.77,2326606,6351.237495,JM,NA,Kingston,en-JM,3489940,17.703554,JAM,18.526976,JM,2847232,-76.180321,388,10991,-78.366638,Jamaica,North America,JMD
Jamaica,Americas,1992,71.766,2378618,7404.923685,JM,NA,Kingston,en-JM,3489940,17.703554,JAM,18.526976,JM,2847232,-76.180321,388,10991,-78.366638,Jamaica,North America,JMD
Jamaica,Americas,1997,72.262,2531311,7121.924704,JM,NA,Kingston,en-JM,3489940,17.703554,JAM,18.526976,JM,2847232,-76.180321,388,10991,-78.366638,Jamaica,North America,JMD
Jamaica,Americas,2002,72.047,2664659,6994.774861,JM,NA,Kingston,en-JM,3489940,17.703554,JAM,18.526976,JM,2847232,-76.180321,388,10991,-78.366638,Jamaica,North America,JMD
Jamaica,Americas,2007,72.567,2780132,7320.880262,JM,NA,Kingston,en-JM,3489940,17.703554,JAM,18.526976,JM,2847232,-76.180321,388,10991,-78.366638,Jamaica,North America,JMD
Japan,Asia,1952,63.03,86459025,3216.956347,JP,AS,Tokyo,ja,1861060,24.249472,JPN,45.52314,JA,127288000,145.820892,392,377835,122.93853,Japan,Asia,JPY
Japan,Asia,1957,65.5,91563009,4317.694365,JP,AS,Tokyo,ja,1861060,24.249472,JPN,45.52314,JA,127288000,145.820892,392,377835,122.93853,Japan,Asia,JPY
Japan,Asia,1962,68.73,95831757,6576.649461,JP,AS,Tokyo,ja,1861060,24.249472,JPN,45.52314,JA,127288000,145.820892,392,377835,122.93853,Japan,Asia,JPY
Japan,Asia,1967,71.43,100825279,9847.788607,JP,AS,Tokyo,ja,1861060,24.249472,JPN,45.52314,JA,127288000,145.820892,392,377835,122.93853,Japan,Asia,JPY
Japan,Asia,1972,73.42,107188273,14778.78636,JP,AS,Tokyo,ja,1861060,24.249472,JPN,45.52314,JA,127288000,145.820892,392,377835,122.93853,Japan,Asia,JPY
Japan,Asia,1977,75.38,113872473,16610.37701,JP,AS,Tokyo,ja,1861060,24.249472,JPN,45.52314,JA,127288000,145.820892,392,377835,122.93853,Japan,Asia,JPY
Japan,Asia,1982,77.11,118454974,19384.10571,JP,AS,Tokyo,ja,1861060,24.249472,JPN,45.52314,JA,127288000,145.820892,392,377835,122.93853,Japan,Asia,JPY
Japan,Asia,1987,78.67,122091325,22375.94189,JP,AS,Tokyo,ja,1861060,24.249472,JPN,45.52314,JA,127288000,145.820892,392,377835,122.93853,Japan,Asia,JPY
Japan,Asia,1992,79.36,124329269,26824.89511,JP,AS,Tokyo,ja,1861060,24.249472,JPN,45.52314,JA,127288000,145.820892,392,377835,122.93853,Japan,Asia,JPY
Japan,Asia,1997,80.69,125956499,28816.58499,JP,AS,Tokyo,ja,1861060,24.249472,JPN,45.52314,JA,127288000,145.820892,392,377835,122.93853,Japan,Asia,JPY
Japan,Asia,2002,82,127065841,28604.5919,JP,AS,Tokyo,ja,1861060,24.249472,JPN,45.52314,JA,127288000,145.820892,392,377835,122.93853,Japan,Asia,JPY
Japan,Asia,2007,82.603,127467972,31656.06806,JP,AS,Tokyo,ja,1861060,24.249472,JPN,45.52314,JA,127288000,145.820892,392,377835,122.93853,Japan,Asia,JPY
Jordan,Asia,1952,43.158,607914,1546.907807,JO,AS,Amman,"ar-JO,en",248816,29.185888,JOR,33.367668,JO,6407085,39.301167,400,92300,34.959999,Al Mamlakah al Urdunīyah al Hāshimīyah,Asia,JOD
Jordan,Asia,1957,45.669,746559,1886.080591,JO,AS,Amman,"ar-JO,en",248816,29.185888,JOR,33.367668,JO,6407085,39.301167,400,92300,34.959999,Al Mamlakah al Urdunīyah al Hāshimīyah,Asia,JOD
Jordan,Asia,1962,48.126,933559,2348.009158,JO,AS,Amman,"ar-JO,en",248816,29.185888,JOR,33.367668,JO,6407085,39.301167,400,92300,34.959999,Al Mamlakah al Urdunīyah al Hāshimīyah,Asia,JOD
Jordan,Asia,1967,51.629,1255058,2741.796252,JO,AS,Amman,"ar-JO,en",248816,29.185888,JOR,33.367668,JO,6407085,39.301167,400,92300,34.959999,Al Mamlakah al Urdunīyah al Hāshimīyah,Asia,JOD
Jordan,Asia,1972,56.528,1613551,2110.856309,JO,AS,Amman,"ar-JO,en",248816,29.185888,JOR,33.367668,JO,6407085,39.301167,400,92300,34.959999,Al Mamlakah al Urdunīyah al Hāshimīyah,Asia,JOD
Jordan,Asia,1977,61.134,1937652,2852.351568,JO,AS,Amman,"ar-JO,en",248816,29.185888,JOR,33.367668,JO,6407085,39.301167,400,92300,34.959999,Al Mamlakah al Urdunīyah al Hāshimīyah,Asia,JOD
Jordan,Asia,1982,63.739,2347031,4161.415959,JO,AS,Amman,"ar-JO,en",248816,29.185888,JOR,33.367668,JO,6407085,39.301167,400,92300,34.959999,Al Mamlakah al Urdunīyah al Hāshimīyah,Asia,JOD
Jordan,Asia,1987,65.869,2820042,4448.679912,JO,AS,Amman,"ar-JO,en",248816,29.185888,JOR,33.367668,JO,6407085,39.301167,400,92300,34.959999,Al Mamlakah al Urdunīyah al Hāshimīyah,Asia,JOD
Jordan,Asia,1992,68.015,3867409,3431.593647,JO,AS,Amman,"ar-JO,en",248816,29.185888,JOR,33.367668,JO,6407085,39.301167,400,92300,34.959999,Al Mamlakah al Urdunīyah al Hāshimīyah,Asia,JOD
Jordan,Asia,1997,69.772,4526235,3645.379572,JO,AS,Amman,"ar-JO,en",248816,29.185888,JOR,33.367668,JO,6407085,39.301167,400,92300,34.959999,Al Mamlakah al Urdunīyah al Hāshimīyah,Asia,JOD
Jordan,Asia,2002,71.263,5307470,3844.917194,JO,AS,Amman,"ar-JO,en",248816,29.185888,JOR,33.367668,JO,6407085,39.301167,400,92300,34.959999,Al Mamlakah al Urdunīyah al Hāshimīyah,Asia,JOD
Jordan,Asia,2007,72.535,6053193,4519.461171,JO,AS,Amman,"ar-JO,en",248816,29.185888,JOR,33.367668,JO,6407085,39.301167,400,92300,34.959999,Al Mamlakah al Urdunīyah al Hāshimīyah,Asia,JOD
Kenya,Africa,1952,42.27,6464046,853.540919,KE,AF,Nairobi,"en-KE,sw-KE",192950,-4.678047,KEN,5.019938,KE,40046566,41.899078,404,582650,33.908859,Republic of Kenya,Africa,KES
Kenya,Africa,1957,44.686,7454779,944.4383152,KE,AF,Nairobi,"en-KE,sw-KE",192950,-4.678047,KEN,5.019938,KE,40046566,41.899078,404,582650,33.908859,Republic of Kenya,Africa,KES
Kenya,Africa,1962,47.949,8678557,896.9663732,KE,AF,Nairobi,"en-KE,sw-KE",192950,-4.678047,KEN,5.019938,KE,40046566,41.899078,404,582650,33.908859,Republic of Kenya,Africa,KES
Kenya,Africa,1967,50.654,10191512,1056.736457,KE,AF,Nairobi,"en-KE,sw-KE",192950,-4.678047,KEN,5.019938,KE,40046566,41.899078,404,582650,33.908859,Republic of Kenya,Africa,KES
Kenya,Africa,1972,53.559,12044785,1222.359968,KE,AF,Nairobi,"en-KE,sw-KE",192950,-4.678047,KEN,5.019938,KE,40046566,41.899078,404,582650,33.908859,Republic of Kenya,Africa,KES
Kenya,Africa,1977,56.155,14500404,1267.613204,KE,AF,Nairobi,"en-KE,sw-KE",192950,-4.678047,KEN,5.019938,KE,40046566,41.899078,404,582650,33.908859,Republic of Kenya,Africa,KES
Kenya,Africa,1982,58.766,17661452,1348.225791,KE,AF,Nairobi,"en-KE,sw-KE",192950,-4.678047,KEN,5.019938,KE,40046566,41.899078,404,582650,33.908859,Republic of Kenya,Africa,KES
Kenya,Africa,1987,59.339,21198082,1361.936856,KE,AF,Nairobi,"en-KE,sw-KE",192950,-4.678047,KEN,5.019938,KE,40046566,41.899078,404,582650,33.908859,Republic of Kenya,Africa,KES
Kenya,Africa,1992,59.285,25020539,1341.921721,KE,AF,Nairobi,"en-KE,sw-KE",192950,-4.678047,KEN,5.019938,KE,40046566,41.899078,404,582650,33.908859,Republic of Kenya,Africa,KES
Kenya,Africa,1997,54.407,28263827,1360.485021,KE,AF,Nairobi,"en-KE,sw-KE",192950,-4.678047,KEN,5.019938,KE,40046566,41.899078,404,582650,33.908859,Republic of Kenya,Africa,KES
Kenya,Africa,2002,50.992,31386842,1287.514732,KE,AF,Nairobi,"en-KE,sw-KE",192950,-4.678047,KEN,5.019938,KE,40046566,41.899078,404,582650,33.908859,Republic of Kenya,Africa,KES
Kenya,Africa,2007,54.11,35610177,1463.249282,KE,AF,Nairobi,"en-KE,sw-KE",192950,-4.678047,KEN,5.019938,KE,40046566,41.899078,404,582650,33.908859,Republic of Kenya,Africa,KES
"Korea, Dem. Rep.",Asia,1952,50.056,8865488,1088.277758,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Dem. Rep.",Asia,1957,54.081,9411381,1571.134655,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Dem. Rep.",Asia,1962,56.656,10917494,1621.693598,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Dem. Rep.",Asia,1967,59.942,12617009,2143.540609,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Dem. Rep.",Asia,1972,63.983,14781241,3701.621503,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Dem. Rep.",Asia,1977,67.159,16325320,4106.301249,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Dem. Rep.",Asia,1982,69.1,17647518,4106.525293,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Dem. Rep.",Asia,1987,70.647,19067554,4106.492315,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Dem. Rep.",Asia,1992,69.978,20711375,3726.063507,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Dem. Rep.",Asia,1997,67.727,21585105,1690.756814,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Dem. Rep.",Asia,2002,66.662,22215365,1646.758151,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Dem. Rep.",Asia,2007,67.297,23301725,1593.06548,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Rep.",Asia,1952,47.453,20947571,1030.592226,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Rep.",Asia,1957,52.681,22611552,1487.593537,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Rep.",Asia,1962,55.292,26420307,1536.344387,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Rep.",Asia,1967,57.716,30131000,2029.228142,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Rep.",Asia,1972,62.612,33505000,3030.87665,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Rep.",Asia,1977,64.766,36436000,4657.22102,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Rep.",Asia,1982,67.123,39326000,5622.942464,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Rep.",Asia,1987,69.81,41622000,8533.088805,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Rep.",Asia,1992,72.244,43805450,12104.27872,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Rep.",Asia,1997,74.647,46173816,15993.52796,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Rep.",Asia,2002,77.045,47969150,19233.98818,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
"Korea, Rep.",Asia,2007,78.623,49044790,23348.13973,KR,AS,Seoul,"ko-KR,en",1835841,33.190945,KOR,38.612446,KS,48422644,129.584671,410,98480,125.887108,Republic of Korea,Asia,KRW
Kuwait,Asia,1952,55.565,160000,108382.3529,KW,AS,Kuwait City,"ar-KW,en",285570,28.524611,KWT,30.095945,KU,2789132,48.431473,414,17820,46.555557,State of Kuwait,Asia,KWD
Kuwait,Asia,1957,58.033,212846,113523.1329,KW,AS,Kuwait City,"ar-KW,en",285570,28.524611,KWT,30.095945,KU,2789132,48.431473,414,17820,46.555557,State of Kuwait,Asia,KWD
Kuwait,Asia,1962,60.47,358266,95458.11176,KW,AS,Kuwait City,"ar-KW,en",285570,28.524611,KWT,30.095945,KU,2789132,48.431473,414,17820,46.555557,State of Kuwait,Asia,KWD
Kuwait,Asia,1967,64.624,575003,80894.88326,KW,AS,Kuwait City,"ar-KW,en",285570,28.524611,KWT,30.095945,KU,2789132,48.431473,414,17820,46.555557,State of Kuwait,Asia,KWD
Kuwait,Asia,1972,67.712,841934,109347.867,KW,AS,Kuwait City,"ar-KW,en",285570,28.524611,KWT,30.095945,KU,2789132,48.431473,414,17820,46.555557,State of Kuwait,Asia,KWD
Kuwait,Asia,1977,69.343,1140357,59265.47714,KW,AS,Kuwait City,"ar-KW,en",285570,28.524611,KWT,30.095945,KU,2789132,48.431473,414,17820,46.555557,State of Kuwait,Asia,KWD
Kuwait,Asia,1982,71.309,1497494,31354.03573,KW,AS,Kuwait City,"ar-KW,en",285570,28.524611,KWT,30.095945,KU,2789132,48.431473,414,17820,46.555557,State of Kuwait,Asia,KWD
Kuwait,Asia,1987,74.174,1891487,28118.42998,KW,AS,Kuwait City,"ar-KW,en",285570,28.524611,KWT,30.095945,KU,2789132,48.431473,414,17820,46.555557,State of Kuwait,Asia,KWD
Kuwait,Asia,1992,75.19,1418095,34932.91959,KW,AS,Kuwait City,"ar-KW,en",285570,28.524611,KWT,30.095945,KU,2789132,48.431473,414,17820,46.555557,State of Kuwait,Asia,KWD
Kuwait,Asia,1997,76.156,1765345,40300.619960000004,KW,AS,Kuwait City,"ar-KW,en",285570,28.524611,KWT,30.095945,KU,2789132,48.431473,414,17820,46.555557,State of Kuwait,Asia,KWD
Kuwait,Asia,2002,76.904,2111561,35110.10566,KW,AS,Kuwait City,"ar-KW,en",285570,28.524611,KWT,30.095945,KU,2789132,48.431473,414,17820,46.555557,State of Kuwait,Asia,KWD
Kuwait,Asia,2007,77.588,2505559,47306.98978,KW,AS,Kuwait City,"ar-KW,en",285570,28.524611,KWT,30.095945,KU,2789132,48.431473,414,17820,46.555557,State of Kuwait,Asia,KWD
Lebanon,Asia,1952,55.928,1439529,4834.804067,LB,AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.05386,LBN,34.691418,LE,4125247,36.639194,422,10400,35.114277,Lebanon,Asia,LBP
Lebanon,Asia,1957,59.489,1647412,6089.786934,LB,AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.05386,LBN,34.691418,LE,4125247,36.639194,422,10400,35.114277,Lebanon,Asia,LBP
Lebanon,Asia,1962,62.094,1886848,5714.560611,LB,AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.05386,LBN,34.691418,LE,4125247,36.639194,422,10400,35.114277,Lebanon,Asia,LBP
Lebanon,Asia,1967,63.87,2186894,6006.983042,LB,AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.05386,LBN,34.691418,LE,4125247,36.639194,422,10400,35.114277,Lebanon,Asia,LBP
Lebanon,Asia,1972,65.421,2680018,7486.384341,LB,AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.05386,LBN,34.691418,LE,4125247,36.639194,422,10400,35.114277,Lebanon,Asia,LBP
Lebanon,Asia,1977,66.099,3115787,8659.696836,LB,AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.05386,LBN,34.691418,LE,4125247,36.639194,422,10400,35.114277,Lebanon,Asia,LBP
Lebanon,Asia,1982,66.983,3086876,7640.519521,LB,AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.05386,LBN,34.691418,LE,4125247,36.639194,422,10400,35.114277,Lebanon,Asia,LBP
Lebanon,Asia,1987,67.926,3089353,5377.091329,LB,AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.05386,LBN,34.691418,LE,4125247,36.639194,422,10400,35.114277,Lebanon,Asia,LBP
Lebanon,Asia,1992,69.292,3219994,6890.806854,LB,AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.05386,LBN,34.691418,LE,4125247,36.639194,422,10400,35.114277,Lebanon,Asia,LBP
Lebanon,Asia,1997,70.265,3430388,8754.96385,LB,AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.05386,LBN,34.691418,LE,4125247,36.639194,422,10400,35.114277,Lebanon,Asia,LBP
Lebanon,Asia,2002,71.028,3677780,9313.93883,LB,AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.05386,LBN,34.691418,LE,4125247,36.639194,422,10400,35.114277,Lebanon,Asia,LBP
Lebanon,Asia,2007,71.993,3921278,10461.05868,LB,AS,Beirut,"ar-LB,fr-LB,en,hy",272103,33.05386,LBN,34.691418,LE,4125247,36.639194,422,10400,35.114277,Lebanon,Asia,LBP
Lesotho,Africa,1952,42.138,748747,298.8462121,LS,AF,Maseru,"en-LS,st,zu,xh",932692,-30.668964,LSO,-28.572058,LT,1919552,29.465761,426,30355,27.029068,Kingdom of Lesotho,Africa,LSL
Lesotho,Africa,1957,45.047,813338,335.9971151,LS,AF,Maseru,"en-LS,st,zu,xh",932692,-30.668964,LSO,-28.572058,LT,1919552,29.465761,426,30355,27.029068,Kingdom of Lesotho,Africa,LSL
Lesotho,Africa,1962,47.747,893143,411.8006266,LS,AF,Maseru,"en-LS,st,zu,xh",932692,-30.668964,LSO,-28.572058,LT,1919552,29.465761,426,30355,27.029068,Kingdom of Lesotho,Africa,LSL
